denominazione,codice_fiscale,p_iva,url_sito_venditore,telefono,nome_offerta,cod_offerta,url_offerta,modalita_attivazione,modalita_pagamento,data_inizio,data_fine,tipo_cliente,tipo_offerta,p_fix_f,p_fix_v,p_vol_f1,p_vol_f2,p_vol_f3,p_vol_bf1,p_vol_bf23,p_vol_mono,alpha,regione,provincia,comune
Enegan S.P.A.,06017420487,06017420487,www.enegan.it,800978378,Enegan S.P.A. PLACET Fissa Energia Domestico,002521ESFFP05XX0000PLACETFISSADO,https://www.enegan.it/offerte-luce-azienda/placet,Agenzia,Domiciliazione bancaria;Bollettino precompilato;Altro,01/10/2025,31/12/2025,domestico,prezzo fisso,118.800000,,,,,0.259000,0.239000,0.249000,,,,
Enegan S.P.A.,06017420487,06017420487,www.enegan.it,800978378,Enegan S.P.A. PLACET Fissa Energia Altri Usi,002521ESFFP05XX0000PLACETFISSAAU,https://www.enegan.it/offerte-luce-azienda/placet,Agenzia,Domiciliazione bancaria;Bollettino precompilato;Altro,01/10/2025,31/12/2025,non domestico,prezzo fisso,238.800000,,0.259000,0.249000,0.229000,,,0.249000,,,,
Enegan S.P.A.,06017420487,06017420487,www.enegan.it,800978378,Enegan S.P.A. PLACET variabile Energia domestici,002521ESVMP03XXPLACETVARIABILEDO,https://www.enegan.it/offerte-luce-azienda/placet,Agenzia,Domiciliazione bancaria;Bollettino precompilato;Altro,01/10/2025,31/12/2025,domestico,prezzo variabile,,118.800000,,,,,,,0.050000,,,
Eneide Luce e Gas,02232620688,02232620688,https://www.eneideenergia.it,,Luce Placet Variabile Casa,028794ESVMP01XX000000000LPVC-323,https://www.eneideenergia.it/casa/luce/placet-prezzo-variabile-luce-casa,Offerta attivabile da qualsiasi canale,Bollettino precompilato,24/01/2025,31/12/2025,domestico,prezzo variabile,,120.000000,,,,,,,0.100000,,,
Eneide Luce e Gas,02232620688,02232620688,https://www.eneideenergia.it,,Luce Placet Variabile Business,028794ESVMP01XX000000000LPVB-323,https://www.eneideenergia.it/aziende/luce/placet-prezzo-variabile-luce-business,Offerta attivabile da qualsiasi canale,Bollettino precompilato,24/01/2025,31/12/2025,non domestico,prezzo variabile,,144.000000,,,,,,,0.110000,,,
Eneide Luce e Gas,02232620688,02232620688,https://www.eneideenergia.it,,Luce Placet Fisso Business,028794ESFMP01XX000000000LPFB-323,https://www.eneideenergia.it/aziende/luce/placet-prezzo-fisso-luce-business,Offerta attivabile da qualsiasi canale,Bollettino precompilato,24/01/2025,31/12/2025,non domestico,prezzo fisso,144.000000,,0.375000,0.365000,0.350000,,,0.360000,,,,
Eneide Luce e Gas,02232620688,02232620688,https://www.eneideenergia.it,,Luce_Placet_Fissa_Casa,028794ESFMP01XX000000000LPFC-323,https://www.eneideenergia.it/casa/luce/placet-prezzo-fisso-luce-casa,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,24/01/2025,31/12/2025,domestico,prezzo fisso,120.000000,,,,,0.350000,0.365000,0.345000,,,,
Enel Energia S.p.A.,06655971007,06655971007,www.enel.it,800900860,Enel Energia Placet Fissa Luce Consumer,000142ESFFP01XXResECAn0000106526,www.enel.it,altro,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,06/11/2025,30/04/2026,domestico,prezzo fisso,144.000000,,,,,0.234100,0.204100,0.204100,,,,
Enel Energia S.p.A.,06655971007,06655971007,www.enel.it,800900860,Enel Energia Placet Variabile Luce Business,000142ESVFP01XXBusECAn0000104634,https://www.enel.it/it/offerte/luce/offerte/placet-business-luce-variabile,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,25/09/2025,26/11/2025,non domestico,prezzo variabile,,144.000000,,,,,,,0.050000,,,
Enel Energia S.p.A.,06655971007,06655971007,www.enel.it,800900860,Enel Energia Placet Fissa Luce Business,000142ESFFP01XXBusECAn0000104632,https://www.enel.it/it/offerte/luce/offerte/placet-business-luce-fissa,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,25/09/2025,26/11/2025,non domestico,prezzo fisso,144.000000,,0.234100,0.204100,0.204100,,,0.214000,,,,
Enel Energia S.p.A.,06655971007,06655971007,www.enel.it,800900860,Enel Energia Placet Variabile Luce Consumer,000142ESVFP01XXResECAn0000106527,www.enel.it,altro,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,06/11/2025,30/04/2026,domestico,prezzo variabile,,144.000000,,,,,,,0.050000,,,
ENERCOM,01262680190,01262680190,www.enercomlucegas.it,0373893566,ENERCOM PLACET VARIABILE LUCE CASA,000732ESVFP04XXPVED2511XXXXXXXXX,https://www.enercom.it/offers/enercom-placet-casa,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,03/11/2025,30/11/2025,domestico,prezzo variabile,0.000000,156.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.062730,,,
ENERCOM,01262680190,01262680190,www.enercomlucegas.it,0373893566,ENERCOM PLACET FISSA LUCE BUSINESS,000732ESFFP04XXPFEB2511XXXXXXXXX,https://www.enercom.it/offers/enercom-placet-business,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,03/11/2025,30/11/2025,non domestico,prezzo fisso,204.000000,0.000000,0.327270,0.327270,0.309090,0.327270,0.309090,0.318180,0.000000,,,
ENERCOM,01262680190,01262680190,www.enercomlucegas.it,0373893566,ENERCOM PLACET FISSA LUCE CASA,000732ESFFP04XXPFED2511XXXXXXXXX,https://www.enercom.it/offers/enercom-placet-casa,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,03/11/2025,30/11/2025,domestico,prezzo fisso,156.000000,0.000000,0.327270,0.327270,0.309090,0.327270,0.309090,0.318180,0.000000,,,
ENERCOM,01262680190,01262680190,www.enercomlucegas.it,0373893566,ENERCOM PLACET VARIABILE LUCE BUSINESS,000732ESVFP04XXPVEB2511XXXXXXXXX,https://www.enercom.it/offers/enercom-placet-business,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,03/11/2025,30/11/2025,non domestico,prezzo variabile,0.000000,204.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.062730,,,
ENERFIN,12398851001,12398851001,https://enerfin.it/,066833706,ENERFIN OFFERTA UNICA DOMESTICI,023251ESVFP99XX00000000000000004,,Offerta attivabile solo da web,Domiciliazione bancaria,01/08/2024,31/12/2099,non domestico,prezzo variabile,,228.000000,,,,,,,0.030000,,,
ENERGENTIUM SOCIETA` BENEFIT S.R.L. A SOCIO UNICO,03124790308,03124790308,www.energentium.it,,Placet Variabile Business,040230ESVFP01XX0000000EVPB01125L,https://www.energentium.it/offerta/placet-impresa-variabile/,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,13/11/2025,12/12/2025,non domestico,prezzo variabile,,192.000000,,,,,,,0.050000,,,
ENERGENTIUM SOCIETA` BENEFIT S.R.L. A SOCIO UNICO,03124790308,03124790308,www.energentium.it,,Placet Fissa Casa,040230ESFFP01XX0000000EFPC01125L,https://www.energentium.it/offerta/placet-casa-fisso/,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,13/11/2025,12/12/2025,domestico,prezzo fisso,156.000000,,,,,0.500000,0.500000,0.500000,,,,
ENERGENTIUM SOCIETA` BENEFIT S.R.L. A SOCIO UNICO,03124790308,03124790308,www.energentium.it,,Placet Fissa Business,040230ESFFP01XX0000000EFPB01125L,https://www.energentium.it/offerta/placet-impresa-fisso/,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,13/11/2025,12/12/2025,non domestico,prezzo fisso,192.000000,,0.500000,0.500000,0.500000,,,0.500000,,,,
ENERGENTIUM SOCIETA` BENEFIT S.R.L. A SOCIO UNICO,03124790308,03124790308,www.energentium.it,,Placet Variabile Casa,040230ESVFP01XX0000000EVPC01125L,https://www.energentium.it/offerta/placet-casa-variabile/,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,13/11/2025,12/12/2025,domestico,prezzo variabile,,156.000000,,,,,,,0.075000,,,
ENERGETICA SRL,11319110968,11319110968,https://energeticalucegas.it/,,PLCT_E_VAR_DOM,035471ESVMP02XX0000PLACETEVARDOM,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato;Altro,22/07/2025,31/12/2099,domestico,prezzo variabile,,180.000000,,,,,,,0.140000,,,
ENERGETICA SRL,11319110968,11319110968,https://energeticalucegas.it/,,PLCT_E_VAR_BUS,035471ESVMP02XX0000PLACETEVARBUS,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato;Altro,22/07/2025,31/12/2099,non domestico,prezzo variabile,,200.000000,,,,,,,0.140000,,,
ENERGETICA SRL,11319110968,11319110968,https://energeticalucegas.it/,,PLCT_E_FIX_3F_BUS,035471ESFFP02XX00PLACETEFIX3FBUS,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato;Altro,22/07/2025,31/12/2099,non domestico,prezzo fisso,200.000000,,0.350000,0.330000,0.330000,,,0.340000,,,,
ENERGETICA SRL,11319110968,11319110968,https://energeticalucegas.it/,,PLCT_E_FIX_BIO_DOM,035471ESFFP01XX0PLACETEFIXBIODOM,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato;Altro,22/07/2025,31/12/2099,domestico,prezzo fisso,180.000000,,,,,0.340000,0.320000,0.340000,,,,
Energetic Gas & Power S.r.l.,14389791006,14389791006,www.energeticgp.it,800 910 415,PLAC E V AU,026814ESVMP01XXEGP20250200000002,https://www.energeticgp.it/offerte/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,01/03/2025,31/12/2025,non domestico,prezzo variabile,,240.000000,,,,,,,0.080000,,,
Energetic Gas & Power S.r.l.,14389791006,14389791006,www.energeticgp.it,800 910 415,PLAC E V DOM,026814ESVMP01XXEGP20250200000001,https://www.energeticgp.it/offerte/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,01/03/2025,31/12/2025,domestico,prezzo variabile,,240.000000,,,,,,,0.080000,,,
Energetic Gas & Power S.r.l.,14389791006,14389791006,www.energeticgp.it,800 910 415,PLAC E F DOM,026814ESFMP01XXEGP20250200000001,https://www.energeticgp.it/offerte/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,01/03/2025,31/12/2025,domestico,prezzo fisso,240.000000,,,,,0.300000,0.300000,0.300000,,,,
Energetic Gas & Power S.r.l.,14389791006,14389791006,www.energeticgp.it,800 910 415,PLAC E F AU,026814ESFMP01XXEGP20250200000002,https://www.energeticgp.it/offerte/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,01/03/2025,31/12/2025,non domestico,prezzo fisso,240.000000,,0.300000,0.300000,0.300000,,,0.300000,,,,
ENERGETIC S.R.L.,00875940793,00875940793,https://www.energetic-spa.it/,800 929 161,PLAC E F DOM,000909ESFMP01XXENG20250200000001,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,01/03/2025,31/12/2025,domestico,prezzo fisso,240.000000,,,,,0.300000,0.300000,0.300000,,,,
ENERGETIC S.R.L.,00875940793,00875940793,https://www.energetic-spa.it/,800 929 161,PLAC E F AU,000909ESFMP01XXENG20250200000002,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,01/03/2025,31/12/2025,non domestico,prezzo fisso,240.000000,,0.300000,0.300000,0.300000,,,0.300000,,,,
ENERGETIC S.R.L.,00875940793,00875940793,https://www.energetic-spa.it/,800 929 161,PLAC E V AU,000909ESVMP01XXENG20250200000002,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,01/03/2025,31/12/2025,non domestico,prezzo variabile,,240.000000,,,,,,,0.080000,,,
ENERGETIC S.R.L.,00875940793,00875940793,https://www.energetic-spa.it/,800 929 161,PLAC E V DOM,000909ESVMP01XXENG20250200000001,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,01/03/2025,31/12/2025,domestico,prezzo variabile,,240.000000,,,,,,,0.080000,,,
ENERGIA.0 SRL,05019770261,05019770261,http://www.energiapuntozero.it/,,PLACET PER LA TUA CASA,029518ESVFP01XXPL227731917430700,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,06/07/2023,31/12/2050,domestico,prezzo variabile,,144.000000,,,,,,,0.032200,,,
ENERGIA.0 SRL,05019770261,05019770261,http://www.energiapuntozero.it/,,PLACET PER LA TUA AZIENDA,029518ESVFP01XXPL227721877890200,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,06/07/2023,31/12/2050,non domestico,prezzo variabile,,144.000000,,,,,,,0.035200,,,
Energia Corrente S.r.l. Unipersonale,03672520404,03672520404,https://www.energiacorrente.it/,0547419980,Energia Corrente Placet Fissa 3F Ele Altri Usi,000742ESFFP01XXPLAF3FBUS20251231,https://www.energiacorrente.it,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Bollettino precompilato,01/11/2025,31/12/2025,non domestico,prezzo fisso,180.000000,,0.377000,0.377000,0.377000,,,0.399000,,,,
Energia Corrente S.r.l. Unipersonale,03672520404,03672520404,https://www.energiacorrente.it/,0547419980,Energia Corrente Placet Variabile Ele Domestici,000742ESVOP01XXPLAV3FDOM20251231,https://www.energiacorrente.it,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Bollettino precompilato,01/11/2025,31/12/2025,domestico,prezzo variabile,,120.000000,,,,,,,0.022000,,,
Energia Corrente S.r.l. Unipersonale,03672520404,03672520404,https://www.energiacorrente.it/,0547419980,Energia Corrente Placet Fissa 3F Ele Domestici,000742ESFFP01XXPLAF3FDOM20251231,https://www.energiacorrente.it,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Bollettino precompilato,01/11/2025,31/12/2025,domestico,prezzo fisso,120.000000,,,,,0.374000,0.374000,0.374000,,,,
Energia Corrente S.r.l. Unipersonale,03672520404,03672520404,https://www.energiacorrente.it/,0547419980,Energia Corrente Placet Variabile Ele Altri Usi,000742ESVOP01XXPLAV3FBUS20251231,https://www.energiacorrente.it,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Bollettino precompilato,01/11/2025,31/12/2025,non domestico,prezzo variabile,,180.000000,,,,,,,0.022000,,,
ENERGIA PIU S.R.L.,04211550241,04211550241,https://www.energiapiuattiva.it/,,ENE_PLACETVARAU_GEN,030231ESVFP01XXENEPLACETVARAUGEN,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,28/01/2025,31/12/2025,non domestico,prezzo variabile,0.000000,280.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.029000,,,
ENERGIA PIU S.R.L.,04211550241,04211550241,https://www.energiapiuattiva.it/,,ENE_PLACETVARDOM_GEN,030231ESVFP01XXENEPLACETVARDOGEN,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,28/01/2025,31/12/2025,domestico,prezzo variabile,0.000000,240.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.029000,,,
ENERGIA PIU S.R.L.,04211550241,04211550241,https://www.energiapiuattiva.it/,,EEFIX_PLACETAU_GEN,030231ESFFP01XXENEFIXPLACETAUGEN,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,28/01/2025,31/12/2025,non domestico,prezzo fisso,280.000000,0.000000,0.320000,0.300000,0.290000,0.320000,0.295000,0.300000,0.000000,,,
ENERGIA PIU S.R.L.,04211550241,04211550241,https://www.energiapiuattiva.it/,,EEFIX_PLACETDOM_GEN,030231ESFFP01XXENEFIXPLACETDOMGE,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,28/01/2025,31/12/2025,domestico,prezzo fisso,240.000000,0.000000,0.320000,0.300000,0.290000,0.320000,0.295000,0.300000,0.000000,,,
ENERGIA PULITA S.R.L.,10802400969,10802400969,https://www.energiapulita.energy,,ENERGIA-PULITA_PLACET-FISSA_LUCE_ALTRI-USI,029456ESFFP01XX35578EnergiaXpEPU,https://www.energiapulita.energy/luce,Offerta attivabile solo da web;Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,13/10/2025,15/01/2026,non domestico,prezzo fisso,450.000000,,0.392700,0.372900,0.261250,,,0.330000,,,,
ENERGIA PULITA S.R.L.,10802400969,10802400969,https://www.energiapulita.energy,,ENERGIA-PULITA_PLACET-FISSA_LUCE_DOMESTICO,029456ESFFP01XX35528EnergiaXpEPU,https://www.energiapulita.energy/luce,Offerta attivabile solo da web;Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,13/10/2025,15/01/2026,domestico,prezzo fisso,450.000000,,,,,0.392700,0.300300,0.300300,,,,
ENERGIA PULITA S.R.L.,10802400969,10802400969,https://www.energiapulita.energy,,ENERGIA-PULITA_PLACET-VARIABILE_LUCE_DOMESTICO,029456ESVFP01XX35539EnergiaXpEPU,https://www.energiapulita.energy/luce,Offerta attivabile solo da web;Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,13/10/2025,15/01/2026,domestico,prezzo variabile,,450.000000,,,,,,,0.055000,,,
ENERGIA PULITA S.R.L.,10802400969,10802400969,https://www.energiapulita.energy,,ENERGIA-PULITA_PLACET-VARIABILE_LUCE_ALTRI-USI,029456ESVFP01XX35580EnergiaXpEPU,https://www.energiapulita.energy/luce,Offerta attivabile solo da web;Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,13/10/2025,15/01/2026,non domestico,prezzo variabile,,450.000000,,,,,,,0.066000,,,
ENERGIA SOCIALE S.p.A.,14311741004,14311741004,https://www.energiasociale.it/,,Energia Sociale Placet Variabile Ele BT Altri Usi,026700ESVFP01XXPLACET2024BTAXXXX,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,19/07/2024,31/01/2034,non domestico,prezzo variabile,,360.000000,,,,,,,0.075000,,,
ENERGIA SOCIALE S.p.A.,14311741004,14311741004,https://www.energiasociale.it/,,Energia Sociale Placet Fissa Ele BT Altri Usi,026700ESFFP01XXPLACET2024BTAXXXX,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,19/07/2024,31/01/2034,non domestico,prezzo fisso,360.000000,,0.600000,0.550000,0.500000,0.600000,0.500000,0.550000,,,,
ENERGIA SOCIALE S.p.A.,14311741004,14311741004,https://www.energiasociale.it/,,Energia Sociale Placet Fissa Ele Domestici,026700ESFFP01XXPLACET2024DOMXXXX,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,19/07/2024,31/01/2034,domestico,prezzo fisso,240.000000,,0.600000,0.600000,0.500000,0.600000,0.550000,0.500000,,,,
ENERGIA SOCIALE S.p.A.,14311741004,14311741004,https://www.energiasociale.it/,,Energia Sociale Placet Variabile Ele Domestici Casa,026700ESVFP01XXPLACET2024DOMXXXX,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,11/01/2024,31/01/2034,domestico,prezzo variabile,,120.000000,,,,,,,0.033000,,,
+energia spa,01244170526,01244170526,www.piuenergia.it,0742 20813,+ENERGIA PLACET VAR EE DOMESTICI,001686ESVFP00XXPL0425DO000000000,https://www.piuenergia.it/offerta-placet,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,16/04/2025,30/04/2026,domestico,prezzo variabile,,420.000000,,,,,,,0.099000,,,
+energia spa,01244170526,01244170526,www.piuenergia.it,0742 20813,+ENERGIA PLACET FISSA EE DOMESTICI,001686ESFFP00XXPL0425DO000000000,https://www.piuenergia.it/offerta-placet,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,16/04/2025,30/04/2026,domestico,prezzo fisso,348.000000,,,,,1.056350,1.048310,1.052000,,,,
+energia spa,01244170526,01244170526,www.piuenergia.it,0742 20813,+ENERGIA PLACET FISSA EE ALTRI USI,001686ESFFP00XXPL0425AU000000000,https://www.piuenergia.it/offerta-placet,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,16/04/2025,30/04/2026,non domestico,prezzo fisso,520.000000,,1.023350,1.030120,1.010220,,,1.029530,,,,
+energia spa,01244170526,01244170526,www.piuenergia.it,0742 20813,+ENERGIA PLACET VAR EE ALTRI USI,001686ESVFP00XXPL0425AU000000000,https://www.piuenergia.it/offerta-placet,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,16/04/2025,30/04/2026,non domestico,prezzo variabile,,520.000000,,,,,,,0.099000,,,
ENERGIA VERDE ITALIA S.P.A.,05959600650,05959600650,https://www.energiaverdeitalia.it,,PLACET PER LA TUA CASA,036156ESFFP01XXPL270512233104100,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,07/07/2023,31/12/2050,domestico,prezzo fisso,69.880000,,,,,0.250000,0.250000,0.250000,,,,
ENERGIA VERDE ITALIA S.P.A.,05959600650,05959600650,https://www.energiaverdeitalia.it,,PLACET PER LA TUA AZIENDA,036156ESFFP01XXPL270500313902800,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,07/07/2023,31/12/2050,non domestico,prezzo fisso,150.000000,,0.250000,0.250000,0.250000,,,0.250000,,,,
ENERGIA VERDE ITALIA S.P.A.,05959600650,05959600650,https://www.energiaverdeitalia.it,,PLACET PER LA TUA AZIENDA,036156ESVFP01XXPL270506273503500,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,07/07/2023,31/12/2050,non domestico,prezzo variabile,,150.000000,,,,,,,0.020000,,,
ENERGICA S.r.l.,02189860063,02189860063,www.energicalucegas.it,800845074,ENERGICA PLACET VARIABILE EE,000552ESVFP02XX23_PLACETINDEX_AU,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,20/09/2023,31/12/2099,non domestico,prezzo variabile,,132.000000,,,,,,,0.300000,,,
ENERGICA S.r.l.,02189860063,02189860063,www.energicalucegas.it,800845074,ENERGICA PLACET FISSA EE,000552ESFFP01XX23_PLACETFISSA_D_,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,20/09/2023,31/12/2099,domestico,prezzo fisso,96.000000,,,,,0.650000,0.620000,0.670000,,,,
ENERGICA S.r.l.,02189860063,02189860063,www.energicalucegas.it,800845074,ENERGICA PLACET FISSA EE,000552ESFFP02XX23_PLACETFISSA_AU,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,20/09/2023,31/12/2099,non domestico,prezzo fisso,132.000000,,0.650000,0.640000,0.600000,,,0.670000,,,,
ENERGICA S.r.l.,02189860063,02189860063,www.energicalucegas.it,800845074,ENERGICA PLACET VARIABILE EE,000552ESVFP01XX23_PLACETINDEX_D_,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,20/09/2023,31/12/2099,domestico,prezzo variabile,,96.000000,,,,,,,0.300000,,,
ENERGIE ECOLOGICHE SRL,06720910634,03485071215,https://www.energie-ecologiche.it,,Energie Ecologiche Placet Variabile Ele Altri usi,035625ESVFP01XX250800PLAEVBUS001,https://www.energie-ecologiche.it/placet,Offerta attivabile solo da web;Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato,01/10/2025,30/09/2026,non domestico,prezzo variabile,,300.000000,,,,,,,0.080000,,,
ENERGIE ECOLOGICHE SRL,06720910634,03485071215,https://www.energie-ecologiche.it,,Energie Ecologiche Placet Fissa Ele Domestici,035625ESFFP01XX250800PLAEFDOM001,https://www.energie-ecologiche.it/placet,Offerta attivabile solo da web;Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato,01/10/2025,30/09/2026,domestico,prezzo fisso,300.000000,,,,,0.460000,0.430000,0.450000,,,,
ENERGIE ECOLOGICHE SRL,06720910634,03485071215,https://www.energie-ecologiche.it,,Energie Ecologiche Placet Variabile Ele Domestici,035625ESVFP01XX250800PLAEVDOM001,https://www.energie-ecologiche.it/placet,Offerta attivabile solo da web;Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato,01/10/2025,30/09/2026,domestico,prezzo variabile,,300.000000,,,,,,,0.080000,,,
ENERGIE ECOLOGICHE SRL,06720910634,03485071215,https://www.energie-ecologiche.it,,Energie Ecologiche Placet Fissa Ele Altri usi,035625ESFFP01XX250800PLAEFBUS001,https://www.energie-ecologiche.it/placet,Offerta attivabile solo da web;Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato,01/10/2025,30/09/2026,non domestico,prezzo fisso,300.000000,,0.470000,0.420000,0.420000,,,0.430000,,,,
Energy Life Srl,14400121001,14400121001,WWW.ENERGY-LIFE.INFO,,PLACET_DOM_PUN,026828ESVMP01XXPLACELDVARGEN2024,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,11/01/2024,31/12/2099,domestico,prezzo variabile,,200.000000,,,,,,,0.800000,,,
Energy Life Srl,14400121001,14400121001,WWW.ENERGY-LIFE.INFO,,PLACET_BUS_PUN,026828ESVMP01XXPLACELBVARGEN2024,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,11/01/2024,31/12/2099,non domestico,prezzo variabile,,200.000000,,,,,,,0.800000,,,
ENERGY POWER SOCIETA' A RESPONSABILITA' LIMITATA,07114790483,07114790483,www.energypower.green,,ENERGY POWER SOCIETA' A RESPONSABILITA' LIMITATA PLACET,037084ESFFP02XXXXPLACETXFISSAXAU,https://energypower.green/it/offerte-business/offerte-luce-business#pills-1-0,Agenzia,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,01/10/2025,31/12/2025,non domestico,prezzo fisso,243.800000,,0.309000,0.299000,0.279000,,,0.299000,,,,
ENERGY POWER SOCIETA' A RESPONSABILITA' LIMITATA,07114790483,07114790483,www.energypower.green,,ENERGY POWER SOCIETA' A RESPONSABILITA' LIMITATA PLACET,037084ESFFP02XXXXPLACETXFISSAXDO,https://energypower.green/it/offerte-domestici/offerte-luce-privati#pills-1-0,Agenzia,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,01/10/2025,31/12/2025,domestico,prezzo fisso,123.800000,,,,,0.309000,0.289000,0.299000,,,,
